verse|book|quote
04-13|John|In answer Jesus said to her: “Everyone drinking from this water will get thirsty again.
04-14|John|Whoever drinks from the water that I will give him will never get thirsty at all, but the water that I will give him will become in him a spring of water bubbling up to impart everlasting life.”
04-15|John|The woman said to him: “Sir, give me this water, so that I may neither thirst nor keep coming over to this place to draw water.”
04-16|John|He said to her: “Go, call your husband and come to this place.”
04-17|John|The woman replied: “I do not have a husband.” Jesus said to her: “You are right in saying, ‘I do not have a husband.’
04-18|John|For you have had five husbands, and the man you now have is not your husband. This you have said truthfully.”
04-19|John|The woman said to him: “Sir, I see that you are a prophet.
04-20|John|Our forefathers worshipped on this mountain, but you people say that in Jerusalem is the place where people must worship.”
04-21|John|Jesus said to her: “Believe me, woman, the hour is coming when neither on this mountain nor in Jerusalem will you worship the Father.
04-22|John|You worship what you do not know; we worship what we know, because salvation begins with the Jews.
04-23|John|Nevertheless, the hour is coming, and it is now, when the true worshippers will worship the Father with spirit and truth, for indeed, the Father is looking for ones like these to worship him.
04-24|John|God is a Spirit, and those worshipping him must worship with spirit and truth.”
04-25|John|The woman said to him: “I know that Mes·siʹah is coming, who is called Christ. Whenever that one comes, he will declare all things to us openly.”
04-26|John|Jesus said to her: “I am he, the one speaking to you.”
04-27|John|Just then his disciples arrived, and they were surprised because he was speaking with a woman. Of course, no one said: “What are you looking for?” or “Why are you talking to her?”
04-28|John|So the woman left her water jar and went off into the city and told the people:
04-29|John|“Come and see a man who told me everything I did. Could this not perhaps be the Christ?”
04-30|John|They left the city and began coming to him.
04-31|John|Meanwhile, the disciples were urging him: “Rabbi, eat.”
04-32|John|But he said to them: “I have food to eat that you do not know about.”
04-33|John|So the disciples said to one another: “No one brought him anything to eat, did he?”
04-34|John|Jesus said to them: “My food is to do the will of him who sent me and to finish his work.
04-35|John|Do you not say that there are yet four months before the harvest comes? Look! I say to you: Lift up your eyes and view the fields, that they are white for harvesting. Already
04-36|John|the reaper is receiving wages and gathering fruit for everlasting life, so that the sower and the reaper may rejoice together.
04-37|John|For in this respect the saying is true: One is the sower and another the reaper.
04-38|John|I sent you to reap what you did not labor on. Others have labored, and you have entered into the benefit of their labor.”
04-39|John|Many of the Sa·marʹi·tans from that city put faith in him because of the word of the woman who bore witness, saying: “He told me all the things I did.”
04-40|John|So when the Sa·marʹi·tans came to him, they asked him to stay with them, and he stayed there two days.
04-41|John|As a result, many more believed because of what he said,
04-42|John|and they said to the woman: “We no longer believe just because of what you said; for we have heard for ourselves, and we know that this man really is the savior of the world.”
04-43|John|After the two days, he left there for Galʹi·lee.
04-44|John|Jesus himself, however, bore witness that a prophet has no honor in his own homeland.
04-45|John|So when he arrived in Galʹi·lee, the Gal·i·leʹans welcomed him, because they had seen all the things he did in Jerusalem at the festival, for they too had gone to the festival.
04-46|John|Then he came again to Caʹna of Galʹi·lee, where he had turned the water into wine. Now there was a royal official whose son was sick in Ca·perʹna·um.
04-47|John|When this man heard that Jesus had come out of Ju·deʹa into Galʹi·lee, he went to him and asked him to come down and heal his son, for he was at the point of dying.
04-48|John|But Jesus said to him: “Unless you people see signs and wonders, you will never believe.”
04-49|John|The royal official said to him: “Lord, come down before my young child dies.”
04-50|John|Jesus said to him: “Go your way; your son lives.” The man believed the word that Jesus spoke to him, and he left.
04-51|John|But while he was on his way down, his slaves met him to say that his boy was alive.
04-52|John|So he asked them at what hour he got better. They replied to him: “The fever left him yesterday at the seventh hour.”
04-53|John|The father then knew that it was in the very hour that Jesus had said to him: “Your son lives.” So he and his whole household believed.
04-54|John|This was the second sign Jesus performed when he came from Ju·deʹa into Galʹi·lee.
06-01|John|After this Jesus set out across the Sea of Galʹi·lee, or Ti·beʹri·as.
06-02|John|And a large crowd kept following him, because they were observing the miraculous signs he was performing in healing the sick.
06-03|John|So Jesus went up on a mountain and sat down there with his disciples.
06-04|John|Now the Passover, the festival of the Jews, was near.
06-05|John|When Jesus raised his eyes and saw that a large crowd was coming to him, he said to Philip: “Where will we buy bread for these people to eat?”
06-06|John|However, he was saying this to test him, for he knew what he was about to do.
